date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Autauga,Alabama,1001,1508,24,32.5791817,-86.4996546
9/8/2020,Baldwin,Alabama,1003,4757,46,30.6010744,-87.7763333
9/8/2020,Barbour,Alabama,1005,778,7,31.8172896,-85.354965
9/8/2020,Bibb,Alabama,1007,589,9,32.9562798,-87.1422895
9/8/2020,Blount,Alabama,1009,1390,12,34.0145152,-86.4996546
9/8/2020,Bullock,Alabama,1011,568,14,32.0573536,-85.7256372
9/8/2020,Butler,Alabama,1013,892,38,32.0895908,-88.2219652
9/8/2020,Calhoun,Alabama,1015,2891,39,33.7701576,-85.80766
9/8/2020,Chambers,Alabama,1017,1064,41,32.9028048,-85.354965
9/8/2020,Cherokee,Alabama,1019,453,12,34.7570342,-87.9728143
9/8/2020,Chilton,Alabama,1021,1306,16,32.944392,-86.6611083
9/8/2020,Choctaw,Alabama,1023,335,12,32.0716631,-88.2461183
9/8/2020,Clarke,Alabama,1025,1025,14,31.7002461,-87.7763333
9/8/2020,Clay,Alabama,1027,428,6,33.7026013,-86.5997096
9/8/2020,Cleburne,Alabama,1029,250,5,33.6261707,-85.520024
9/8/2020,Coffee,Alabama,1031,1148,7,31.4751172,-86.0121573
9/8/2020,Colbert,Alabama,1033,1519,22,34.7117567,-87.8942451
9/8/2020,Conecuh,Alabama,1035,500,11,31.501571,-86.9824288
9/8/2020,Coosa,Alabama,1037,144,3,32.8897772,-86.2196937
9/8/2020,Covington,Alabama,1039,1190,27,31.3066438,-86.4996546
9/8/2020,Crenshaw,Alabama,1041,488,32,31.6671872,-86.3376761
9/8/2020,Cullman,Alabama,1043,1721,17,34.1748208,-86.8436124
9/8/2020,Dale,Alabama,1045,1166,42,31.4645298,-85.684578
9/8/2020,Dallas,Alabama,1047,1680,26,32.2332138,-87.1422895
9/8/2020,DeKalb,Alabama,1049,2230,18,34.5211397,-85.684578
9/8/2020,Elmore,Alabama,1051,2352,47,32.5387448,-86.3149712
9/8/2020,Escambia,Alabama,1053,1476,22,31.1394734,-87.1422895
9/8/2020,Etowah,Alabama,1055,3088,43,34.0455341,-86.0529604
9/8/2020,Fayette,Alabama,1057,356,6,33.6845539,-87.8308522
9/8/2020,Franklin,Alabama,1059,1629,27,32.4784706,-85.8024562
9/8/2020,Geneva,Alabama,1061,472,4,31.0329572,-85.8638242
9/8/2020,Greene,Alabama,1063,292,15,32.9718107,-87.9334803
9/8/2020,Hale,Alabama,1065,578,28,32.7859102,-87.6186379
9/8/2020,Henry,Alabama,1067,411,4,31.4469377,-85.1894045
9/8/2020,Houston,Alabama,1069,2275,20,34.1414925,-87.2580686
9/8/2020,Jackson,Alabama,1071,1380,9,31.5090521,-87.8944435
9/8/2020,Jefferson,Alabama,1073,17493,312,33.4914122,-86.9824288
9/8/2020,Lamar,Alabama,1075,303,2,33.6923649,-88.0900762
9/8/2020,Lauderdale,Alabama,1077,1517,26,34.8840876,-87.658113
9/8/2020,Lawrence,Alabama,1079,524,5,34.567428,-87.3016132
9/8/2020,Lee,Alabama,1081,5179,58,32.5888702,-85.3962769
9/8/2020,Limestone,Alabama,1083,1771,19,34.7800072,-86.9423801
9/8/2020,Lowndes,Alabama,1085,630,27,32.221464,-86.6611083
9/8/2020,Macon,Alabama,1087,457,19,32.3731182,-85.684578
9/8/2020,Madison,Alabama,1089,6911,64,34.6992579,-86.7483318
9/8/2020,Marengo,Alabama,1091,674,19,32.2459085,-87.7763333
9/8/2020,Marion,Alabama,1093,847,28,32.6323536,-87.3191655
9/8/2020,Marshall,Alabama,1095,3678,42,34.3652297,-86.3376761
9/8/2020,Mobile,Alabama,1097,12604,272,30.6953657,-88.0398912
9/8/2020,Monroe,Alabama,1099,559,7,31.5119068,-87.460397
9/8/2020,Montgomery,Alabama,1101,8246,166,32.3792233,-86.3077368
9/8/2020,Morgan,Alabama,1103,3010,24,34.4240875,-86.8621827
9/8/2020,Perry,Alabama,1105,527,5,32.598888,-87.3016132
9/8/2020,Pickens,Alabama,1107,583,12,33.3339954,-88.0900762
9/8/2020,Pike,Alabama,1109,1054,9,31.8395163,-86.0121573
9/8/2020,Randolph,Alabama,1111,545,12,33.2681523,-85.520024
9/8/2020,Russell,Alabama,1113,1665,2,32.3552497,-85.1894045
9/8/2020,Shelby,Alabama,1117,5006,48,33.1086539,-86.5835907
9/8/2020,St. Clair,Alabama,1115,1997,32,33.6530112,-86.3376761
9/8/2020,Sumter,Alabama,1119,411,19,32.6155551,-88.2461183
9/8/2020,Talladega,Alabama,1121,1875,24,33.4359416,-86.1058048
9/8/2020,Tallapoosa,Alabama,1123,1089,83,32.9201244,-85.8486236
9/8/2020,Tuscaloosa,Alabama,1125,6379,104,33.2098407,-87.5691735
9/8/2020,Walker,Alabama,1127,2067,77,33.8563605,-87.3016132
